iter	Logloss
0	0.6733979035
1	0.6551238502
2	0.6373011952
3	0.6206669398
4	0.6051936909
5	0.5934330516
6	0.5825859227
7	0.5692690555
8	0.557024615
9	0.5456896284
10	0.5346350464
11	0.5243050992
12	0.5126571907
13	0.5020223316
14	0.491999541
15	0.4822716123
16	0.4734719797
17	0.4659875685
18	0.4593724604
19	0.4514932647
20	0.4448013347
21	0.4382659048
22	0.4322954691
23	0.4265846915
24	0.4203830768
25	0.4140045595
26	0.408736852
27	0.4029471357
28	0.3985863047
29	0.3934844367
30	0.3888240772
31	0.3845538222
32	0.3804939277
33	0.3766688011
34	0.3733535083
35	0.3703577682
36	0.3670583823
37	0.3635790452
38	0.3609221769
39	0.3575740858
40	0.3549330271
41	0.3520597673
42	0.3501057201
43	0.348019144
44	0.346215091
45	0.3437658267
46	0.3419047196
47	0.339836103
48	0.3376806686
49	0.3356563404
50	0.3341344742
51	0.3325434301
52	0.33125525
53	0.3297998444
54	0.3283132314
55	0.3267505539
56	0.3253757965
57	0.3241829922
58	0.3231161065
59	0.322012397
60	0.3208699565
61	0.3197808072
62	0.3187834261
63	0.3174959233
64	0.3165067063
65	0.3152217084
66	0.3141265534
67	0.3129490338
68	0.3118948451
69	0.3109792493
70	0.3103087659
71	0.3094441765
72	0.3087159938
73	0.3079145521
74	0.3070616681
75	0.306238803
76	0.3056593385
77	0.3049992757
78	0.3043459004
79	0.3037652234
80	0.3030238488
81	0.3022205937
82	0.3016240276
83	0.3010835594
84	0.300497201
85	0.2999104128
86	0.2994542909
87	0.2989630633
88	0.2983808542
89	0.2978006171
90	0.29749496
91	0.2970851623
92	0.2965127098
93	0.2961674385
94	0.2957358542
95	0.2951634158
96	0.2946870748
97	0.2943410793
98	0.2940549062
99	0.2938008275
100	0.2933277182
101	0.2930169562
102	0.292553066
103	0.2921063431
104	0.2915568355
105	0.2913027318
106	0.2909299843
107	0.2906316358
108	0.2904295946
109	0.2900686781
110	0.2897711657
111	0.2895913982
112	0.2893845675
113	0.2890793105
114	0.2887384926
115	0.2885183608
116	0.2881991269
117	0.2878794869
118	0.2876933985
119	0.2873134041
120	0.2870645854
121	0.2867415201
122	0.286599883
123	0.2864108407
124	0.2861342945
125	0.2860154719
126	0.2858041618
127	0.285411168
128	0.2852612515
129	0.2850288767
130	0.2849515119
131	0.2847334041
132	0.2845138795
133	0.2843330228
134	0.2841733085
135	0.2840519334
136	0.2839485273
137	0.2838189909
138	0.2836484836
139	0.2835911811
140	0.2834622006
141	0.2832819927
142	0.2831148156
143	0.2828734199
144	0.2827474969
145	0.282615055
146	0.2824754569
147	0.2823334085
148	0.2822912644
149	0.2820930916
150	0.2819636137
151	0.2818338613
152	0.2817865524
153	0.2816646743
154	0.2816506677
155	0.2814571103
156	0.2813431557
157	0.2811931786
158	0.2809283944
159	0.2806993737
160	0.2806677435
161	0.2804902324
162	0.2803376428
163	0.2802982955
164	0.2801631586
165	0.2800800851
166	0.2798847775
167	0.2798049269
168	0.2797279809
169	0.2796713345
170	0.279605391
171	0.2795029949
172	0.2794080897
173	0.2793069157
174	0.2791964822
175	0.2790842082
176	0.2790702008
177	0.2790171121
178	0.2790237807
179	0.2789830149
180	0.2788846415
181	0.2787782608
182	0.2787196276
183	0.2786238874
184	0.2785390092
185	0.2785083479
186	0.2783540136
187	0.278240403
188	0.2781218954
189	0.2780276993
190	0.2779616992
191	0.2778469793
192	0.2777577489
193	0.2777321269
194	0.2777322874
195	0.2775340035
196	0.2774523745
197	0.2774323931
198	0.2773509977
199	0.2773428587
200	0.2772237093
201	0.2772118522
202	0.2771752355
203	0.2770950901
204	0.2769919756
205	0.2768352766
206	0.2767629048
207	0.2766313904
208	0.2766068842
209	0.276569094
210	0.2764367318
211	0.2763445609
212	0.2762795584
213	0.2762692347
214	0.2762246182
215	0.2761458423
216	0.2761494776
217	0.2760457409
218	0.2759904891
219	0.2759770262
220	0.2759174589
221	0.2758549806
222	0.2758433037
223	0.2758127597
224	0.2757286941
225	0.2757285675
226	0.2757177206
227	0.2756993468
228	0.2756998928
229	0.2756771907
230	0.2755936707
231	0.2755953929
232	0.2755635384
233	0.2755472081
234	0.2755470598
235	0.2755469151
236	0.2755126776
237	0.2754939045
238	0.2754013012
239	0.2753667528
240	0.2753245186
241	0.2752954144
242	0.2752891225
243	0.2752422863
244	0.2752131456
245	0.2751935772
246	0.2751795731
247	0.2751831316
248	0.2751696828
249	0.275132704
250	0.2751064357
251	0.2750586947
252	0.2750332061
253	0.2749812416
254	0.2749477787
255	0.2749547053
256	0.2749239697
257	0.2749102974
258	0.2748294339
259	0.2747885308
260	0.2747932695
261	0.274743868
262	0.2746995538
263	0.2746252177
264	0.2745846729
265	0.2745843948
266	0.274584142
267	0.2745368158
268	0.2745344646
269	0.2744962955
270	0.274496053
271	0.274478215
272	0.2744779341
273	0.2744874286
274	0.2744870236
275	0.2744503492
276	0.274407739
277	0.2744072353
278	0.2743612518
279	0.2743469176
280	0.2742978688
281	0.2742684166
282	0.2742676198
283	0.2742406685
284	0.2741806711
285	0.2741172472
286	0.2740497958
287	0.2740475182
288	0.2740082826
289	0.2740081168
290	0.2740038739
291	0.2739993983
292	0.2739682288
293	0.2739532352
294	0.2739153209
295	0.2738648141
296	0.2737380658
297	0.2737403345
298	0.2737037751
299	0.2736934146
300	0.2736703393
301	0.2735398653
302	0.2734569059
303	0.2734426161
304	0.2734320414
305	0.2734383553
306	0.2734292418
307	0.2734005191
308	0.2734003167
309	0.273398467
310	0.2733670006
311	0.2733490512
312	0.2733421445
313	0.273300299
314	0.273288123
315	0.2732644975
316	0.2732500365
317	0.2732220732
318	0.2732216869
319	0.2732211775
320	0.2732090157
321	0.2732082926
322	0.2732081108
323	0.2732080705
324	0.2732078882
325	0.2731998418
326	0.2731567399
327	0.2731287249
328	0.2730987783
329	0.2730917851
330	0.2730753176
331	0.2730639496
332	0.2730544091
333	0.2729999849
334	0.2729998498
335	0.2729722397
336	0.2729717388
337	0.2729397007
338	0.2728910385
339	0.2728587498
340	0.272811989
341	0.2727915772
342	0.2727912913
343	0.2727909034
344	0.2727300839
345	0.2727051043
346	0.2726819226
347	0.2726770472
348	0.2725196269
349	0.2724802489
350	0.2724625117
351	0.2724393725
352	0.272439625
353	0.272408373
354	0.2724082447
355	0.2724079437
356	0.2723947517
357	0.2723786909
358	0.2723582373
359	0.27232232
360	0.27227772
361	0.2722570212
362	0.2722451017
363	0.2722206834
364	0.27222387
365	0.2722039396
366	0.2721702246
367	0.2720806887
368	0.2720682866
369	0.2720681291
370	0.2720149955
371	0.2720148616
372	0.2719965605
373	0.2719958335
374	0.2719968768
375	0.2719834845
376	0.2719500101
377	0.2719498017
378	0.2719368663
379	0.2717960688
380	0.2717824035
381	0.2717803858
382	0.2717469377
383	0.2717451106
384	0.2717399232
385	0.2716907401
386	0.2716381301
387	0.2716380175
388	0.2715940013
389	0.2715694
390	0.2715692812
391	0.2715691566
392	0.2715690435
393	0.2715742131
394	0.2715741072
395	0.2715679656
396	0.2715600572
397	0.2715506928
398	0.2715505502
399	0.2715672261
400	0.2715286174
401	0.2715350286
402	0.2715348595
403	0.271534768
404	0.2715346787
405	0.2715345226
406	0.2715227276
407	0.2715034803
408	0.2714798561
409	0.271478697
410	0.2713896708
411	0.2713779451
412	0.2713778736
413	0.2713734525
414	0.2713509488
415	0.2713446153
416	0.271338183
417	0.2713379665
418	0.2713190715
419	0.2712998986
420	0.2712998407
421	0.2712862518
422	0.2712861965
423	0.2712861025
424	0.2712861739
425	0.2712860237
426	0.2712834523
427	0.2712836854
428	0.2712836476
429	0.2712836108
430	0.2712660581
431	0.2712571104
432	0.2712512568
433	0.2712512115
434	0.2712185869
435	0.2712103765
436	0.2711870491
437	0.271186936
438	0.2711868939
439	0.2711860234
440	0.2711859454
441	0.2711802423
442	0.2711664566
443	0.2711664185
444	0.2711621274
445	0.2711620495
446	0.2711620081
447	0.2711464247
448	0.2711461466
449	0.2711373833
450	0.2711290124
451	0.2711242819
452	0.271118298
453	0.2711260612
454	0.271113683
455	0.2711136441
456	0.2711155899
457	0.2711139545
458	0.2710982849
459	0.2710953793
460	0.271095263
461	0.2710925229
462	0.2710790721
463	0.2710790248
464	0.2710517623
465	0.2710564855
466	0.2710563119
467	0.271056269
468	0.2710562271
469	0.2710466761
470	0.2710466346
471	0.2710465354
472	0.271046475
473	0.2710464379
474	0.2710470275
475	0.2710470477
476	0.2710334798
477	0.2709952577
478	0.2709996549
479	0.2709996209
480	0.2709995877
481	0.2709848033
482	0.2709847044
483	0.2709833237
484	0.2709832471
485	0.2709831649
486	0.2709589092
487	0.2709588298
488	0.2709402623
489	0.2709401816
490	0.2709401382
491	0.2709400263
492	0.2709399737
493	0.2709042813
494	0.2709033358
495	0.2709024256
496	0.2709023982
497	0.2709069234
498	0.2709068518
499	0.2709068132
500	0.2709068178
501	0.2709067959
502	0.2709067165
503	0.2709066752
504	0.2709067425
505	0.2709067297
506	0.270906682
507	0.2709066163
508	0.2708992548
509	0.2708986048
510	0.2708983955
511	0.2708983441
512	0.2708983381
513	0.2708982181
514	0.2708795115
515	0.2708775865
516	0.2708775799
517	0.2708767554
518	0.2708753854
519	0.2708852452
520	0.2708846233
521	0.2708843021
522	0.2708850001
523	0.2708842023
524	0.2708920797
525	0.270869923
526	0.2708698087
527	0.2708716154
528	0.2708613131
529	0.270861253
530	0.2708413134
531	0.2708412954
532	0.2708410236
533	0.2708410243
534	0.27084098
535	0.2708409539
536	0.2708403035
537	0.2708403379
538	0.2708273665
539	0.2708103749
540	0.2708114026
541	0.2708108051
542	0.270810727
543	0.2707991951
544	0.270769895
545	0.2707696208
546	0.2707695677
547	0.2707694543
548	0.2707693953
549	0.2707693233
550	0.2707693555
551	0.2707687853
552	0.2707703037
553	0.2707801707
554	0.2707801775
555	0.2707902873
556	0.2707902753
557	0.2707901416
558	0.2707770299
559	0.270776769
560	0.2707767437
561	0.270776705
562	0.2707766954
563	0.2707765938
564	0.2707764733
565	0.2707868294
566	0.2707868086
567	0.2707867898
568	0.2707710871
569	0.2707734446
570	0.2707735126
571	0.2707734612
572	0.270772806
573	0.2707727875
574	0.2707727071
575	0.2707726704
576	0.2707726831
577	0.2707725112
578	0.2707721683
579	0.2707802313
580	0.2707801552
581	0.2707800437
582	0.2707798212
583	0.2707796042
584	0.270779662
585	0.270779754
586	0.2707793414
587	0.2707791725
588	0.2707791012
589	0.2707791603
590	0.2707790989
591	0.2707556273
592	0.2707556116
593	0.2707555962
594	0.2707570533
595	0.2707513689
596	0.2707512279
597	0.2707518529
598	0.2707516539
599	0.2707381153
600	0.270738109
601	0.270738163
602	0.2707462306
603	0.2707462466
604	0.2707461391
605	0.2707406427
606	0.2707087743
607	0.2707087955
608	0.2707171147
609	0.2707199397
610	0.2707198685
611	0.2707199088
612	0.2707198401
613	0.2707202071
614	0.2707202462
615	0.270704452
616	0.2707043209
617	0.2707042784
618	0.270713484
619	0.2707135065
620	0.2707136206
621	0.2707137036
622	0.2707130001
623	0.2707130149
624	0.2707130067
625	0.2707103768
626	0.2707094588
627	0.2707095063
628	0.2707086092
629	0.2706972135
630	0.2706970642
631	0.2706970713
632	0.2706964773
633	0.2706973729
634	0.2706973412
635	0.2706866939
636	0.2706866716
637	0.2706865677
638	0.2706864996
639	0.2706864955
640	0.2706878495
641	0.270687851
642	0.2706878525
643	0.270687835
644	0.2706876869
645	0.2706876274
646	0.2706877195
647	0.2706876617
648	0.2706876651
649	0.2706877218
650	0.2706816855
651	0.270651329
652	0.2706513488
653	0.2706287596
654	0.2706239298
655	0.2706239249
656	0.2706239805
657	0.270619442
658	0.2706075869
659	0.2705946963
660	0.2705947894
661	0.270594575
662	0.2705945546
663	0.2705945415
664	0.2705945901
665	0.2705944367
666	0.2705942321
667	0.2705955794
668	0.2705950989
669	0.2706035247
670	0.2706035492
671	0.2706035889
672	0.2706036483
673	0.2706037064
674	0.2706036691
